GUID,GMS_JOB_ID,CAPTURE_SPECIFICATION,CAPTURE_SPECIFICATION_VALUE,URI,POLY_GEOM_CAPTURE_DATE,POLY_GEOM_CAPTURE_SRC,POLY_GEOM_CAPTURE_SRC_VALUE,POLY_GEOM_CHANGE_CODE,POLY_GEOM_CHANGE_CODE_VALUE,POLY_GEOM_CHANGE_DATE,POLY_GEOM_CAPTURE_METH,POLY_GEOM_CAPTURE_METH_VALUE,POLY_GEOM_CAPTURE_RES,POLY_GEOM_CAPTURE_RES_VALUE,POLY_GEOM_HT_ERR_VALUE,POLY_GEOM_VALID_AUTH,POLY_GEOM_VALID_AUTH_VALUE,POLY_GEOM_VALID_DATE,BDY_TYPE_ID,BDY_TYPE_VALUE,BDY_TYPE_CAPTURE_DATE,BDY_TYPE_CAPTURE_SRC,BDY_TYPE_CAPTURE_SRC_VALUE,BDY_TYPE_CHANGE_CODE,BDY_TYPE_CHANGE_CODE_VALUE,BDY_TYPE_CHANGE_DATE,BDY_TYPE_VALID_AUTH,BDY_TYPE_VALID_AUTH_VALUE,BDY_TYPE_VALID_DATE,BDY_ID,BDY_ID_CAPTURE_DATE,BDY_ID_CAPTURE_SRC,BDY_ID_CAPTURE_SRC_VALUE,BDY_ID_CHANGE_CODE,BDY_ID_CHANGE_CODE_VALUE,BDY_ID_CHANGE_DATE,BDY_ID_VALID_AUTH,BDY_ID_VALID_AUTH_VALUE,BDY_ID_VALID_DATE,ENG_NAME_VALUE,ENG_NAME_CAPTURE_DATE,ENG_NAME_CAPTURE_SRC,ENG_NAME_CAPTURE_SRC_VALUE,ENG_NAME_CHANGE_CODE,ENG_NAME_CHANGE_CODE_VALUE,ENG_NAME_CHANGE_DATE,ENG_NAME_VALID_AUTH,ENG_NAME_VALID_AUTH_VALUE,ENG_NAME_VALID_DATE,GLE_NAME_VALUE,GLE_NAME_CAPTURE_DATE,GLE_NAME_CAPTURE_SRC,GLE_NAME_CAPTURE_SRC_VALUE,GLE_NAME_CHANGE_CODE,GLE_NAME_CHANGE_CODE_VALUE,GLE_NAME_CHANGE_DATE,GLE_NAME_VALID_AUTH,GLE_NAME_VALID_AUTH_VALUE,GLE_NAME_VALID_DATE,GAELTACHT_AREA,OBJECTID,SE_ANNO_CAD_DATA,Shape__Area,Shape__Length
2f3b9f92-15e6-4465-941f-b99068f02c35,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/20/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/20/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/20/2022 12:00:00 AM,1,OSi,5/20/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,Y,101097175,System.Byte[],25466.4704589844,870.558391803947
c888c11c-1037-4b23-8dce-04a68c87b57f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/13/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,6/13/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/13/2022 12:00:00 AM,1,OSi,6/13/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097176,System.Byte[],150.746002197266,52.8824318256205
c562999b-6aa2-4a66-901f-f935d96ce08f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/7/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,6/7/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/7/2022 12:00:00 AM,1,OSi,6/7/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097178,System.Byte[],182.902709960938,64.6849130308921
3fdf2480-5106-4f1e-bd7b-c8e2d9d8d4a9,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/7/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,6/7/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/7/2022 12:00:00 AM,1,OSi,6/7/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097179,System.Byte[],738.943084716797,129.87792467133
f6bcbef1-4ae1-40db-b596-4a1c621bd348,-43,1,PRIME2, ,6/9/2022 12:00:00 AM,1,OSi,1,New Feature,6/9/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,6/9/2022 12:00:00 AM,9,County Council,6/9/2022 12:00:00 AM,1,OSi,1,New Feature,6/9/2022 12:00:00 AM,1,OSi,6/9/2022 12:00:00 AM,65001,6/9/2022 12:00:00 AM,1,OSi,1,New Feature,6/9/2022 12:00:00 AM,1,OSi,6/9/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,6/9/2022 12:00:00 AM,1,OSi,1,New Feature,6/9/2022 12:00:00 AM,1,OSi,6/9/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097181,System.Byte[],239.734344482422,56.2045449145766
d986fd9c-1d6a-4789-a028-96306089588a,-43,1,PRIME2, ,6/14/2022 12:00:00 AM,1,OSi,1,New Feature,6/14/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,6/14/2022 12:00:00 AM,9,County Council,6/14/2022 12:00:00 AM,1,OSi,1,New Feature,6/14/2022 12:00:00 AM,1,OSi,6/14/2022 12:00:00 AM,65001,6/14/2022 12:00:00 AM,1,OSi,1,New Feature,6/14/2022 12:00:00 AM,1,OSi,6/14/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,6/14/2022 12:00:00 AM,1,OSi,1,New Feature,6/14/2022 12:00:00 AM,1,OSi,6/14/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097182,System.Byte[],28.6974182128906,20.7026550396464
8f2b8812-c68b-4f6f-a648-e84f57707760,-43,1,PRIME2, ,6/14/2022 12:00:00 AM,1,OSi,1,New Feature,6/14/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,6/14/2022 12:00:00 AM,9,County Council,6/14/2022 12:00:00 AM,1,OSi,1,New Feature,6/14/2022 12:00:00 AM,1,OSi,6/14/2022 12:00:00 AM,65001,6/14/2022 12:00:00 AM,1,OSi,1,New Feature,6/14/2022 12:00:00 AM,1,OSi,6/14/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,6/14/2022 12:00:00 AM,1,OSi,1,New Feature,6/14/2022 12:00:00 AM,1,OSi,6/14/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097183,System.Byte[],42.9889831542969,23.5259755485345
c76cc0b3-5753-4bb8-be3c-c5ecbfa12ab7,-43,1,PRIME2, ,6/7/2022 12:00:00 AM,1,OSi,1,New Feature,6/7/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,6/7/2022 12:00:00 AM,9,County Council,6/7/2022 12:00:00 AM,1,OSi,1,New Feature,6/7/2022 12:00:00 AM,1,OSi,6/7/2022 12:00:00 AM,65001,6/7/2022 12:00:00 AM,1,OSi,1,New Feature,6/7/2022 12:00:00 AM,1,OSi,6/7/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,6/7/2022 12:00:00 AM,1,OSi,1,New Feature,6/7/2022 12:00:00 AM,1,OSi,6/7/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097184,System.Byte[],15.6941223144531,16.598562769306
4efe4f43-dcd8-4316-a0ce-ec8bb29e89c3,-43,1,PRIME2, ,6/2/2022 12:00:00 AM,1,OSi,1,New Feature,6/2/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,6/2/2022 12:00:00 AM,9,County Council,6/2/2022 12:00:00 AM,1,OSi,1,New Feature,6/2/2022 12:00:00 AM,1,OSi,6/2/2022 12:00:00 AM,65001,6/2/2022 12:00:00 AM,1,OSi,1,New Feature,6/2/2022 12:00:00 AM,1,OSi,6/2/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,6/2/2022 12:00:00 AM,1,OSi,1,New Feature,6/2/2022 12:00:00 AM,1,OSi,6/2/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097185,System.Byte[],308.145141601563,80.4197343600657
57f6f575-583b-42c5-a208-eb37f127ddff,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/6/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,7/6/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/6/2022 12:00:00 AM,1,OSi,7/6/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097186,System.Byte[],6835.88272094727,353.951690886459
49187d91-01af-45ec-bacd-7ac43c606d92,-43,1,PRIME2, ,7/6/2022 12:00:00 AM,1,OSi,1,New Feature,7/6/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,7/6/2022 12:00:00 AM,9,County Council,7/6/2022 12:00:00 AM,1,OSi,1,New Feature,7/6/2022 12:00:00 AM,1,OSi,7/6/2022 12:00:00 AM,65001,7/6/2022 12:00:00 AM,1,OSi,1,New Feature,7/6/2022 12:00:00 AM,1,OSi,7/6/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,7/6/2022 12:00:00 AM,1,OSi,1,New Feature,7/6/2022 12:00:00 AM,1,OSi,7/6/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097187,System.Byte[],405.824157714844,81.5895667186795
6404ebe2-76de-4bc7-a887-fc203be6f8a5,-43,1,PRIME2, ,7/6/2022 12:00:00 AM,1,OSi,1,New Feature,7/6/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,7/6/2022 12:00:00 AM,9,County Council,7/6/2022 12:00:00 AM,1,OSi,1,New Feature,7/6/2022 12:00:00 AM,1,OSi,7/6/2022 12:00:00 AM,65001,7/6/2022 12:00:00 AM,1,OSi,1,New Feature,7/6/2022 12:00:00 AM,1,OSi,7/6/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,7/6/2022 12:00:00 AM,1,OSi,1,New Feature,7/6/2022 12:00:00 AM,1,OSi,7/6/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097188,System.Byte[],17.3074035644531,15.1545777229976
910e060b-456b-4af7-b868-47ee44f9088f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/8/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,7/8/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/8/2022 12:00:00 AM,1,OSi,7/8/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097189,System.Byte[],886.212310791016,132.460105141531
f6adf371-5eb7-41e3-bf3c-512911dd03d2,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/11/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,7/11/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/11/2022 12:00:00 AM,1,OSi,7/11/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097190,System.Byte[],77.6541748046875,42.84456017481
a1636441-5c1b-4120-8d9e-b976280c522a,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/11/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,7/11/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/11/2022 12:00:00 AM,1,OSi,7/11/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097193,System.Byte[],106.419128417969,41.416637680691
d5ed55f1-11f9-464c-abf8-3c1e6f687ac7,-43,1,PRIME2, ,7/12/2022 12:00:00 AM,1,OSi,1,New Feature,7/12/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,7/12/2022 12:00:00 AM,9,County Council,7/12/2022 12:00:00 AM,1,OSi,1,New Feature,7/12/2022 12:00:00 AM,1,OSi,7/12/2022 12:00:00 AM,65001,7/12/2022 12:00:00 AM,1,OSi,1,New Feature,7/12/2022 12:00:00 AM,1,OSi,7/12/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,7/12/2022 12:00:00 AM,1,OSi,1,New Feature,7/12/2022 12:00:00 AM,1,OSi,7/12/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097194,System.Byte[],34.22119140625,23.8086168224253
c5ab9444-b459-42b8-ae45-e2409c4ae26f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/13/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,7/13/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/13/2022 12:00:00 AM,1,OSi,7/13/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097195,System.Byte[],264.425506591797,60.7026246803695
e0d13a40-2055-4a29-adde-846605de66b0,-43,1,PRIME2, ,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,7/25/2022 12:00:00 AM,9,County Council,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,65001,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097196,System.Byte[],93.7367553710938,37.999898005338
0ef6e430-f083-4556-9ff9-6f3eb71157b6,-43,1,PRIME2, ,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,7/25/2022 12:00:00 AM,9,County Council,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,65001,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097547,System.Byte[],60.0310363769531,28.1075038521405
711a5576-5320-4159-b84f-aaae67e80f18,-43,1,PRIME2, ,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,7/25/2022 12:00:00 AM,9,County Council,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,65001,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097548,System.Byte[],37.8575134277344,22.929475935932
af6e70bd-3738-4934-98ac-4b23a0fb42ba,-43,1,PRIME2, ,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,7/25/2022 12:00:00 AM,9,County Council,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,65001,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097549,System.Byte[],24.3901062011719,18.1889884310341
043f0954-8189-418d-a081-d51270aae956,-43,1,PRIME2, ,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,20,OSi,3,5000,,1,OSi,7/25/2022 12:00:00 AM,9,County Council,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,65001,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,7/25/2022 12:00:00 AM,1,OSi,1,New Feature,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097550,System.Byte[],13.8609313964844,14.0144375496595
76ce9015-3819-4256-8d2d-184021e1e69b,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/25/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,7/25/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,7/25/2022 12:00:00 AM,1,OSi,7/25/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097552,System.Byte[],126.080047607422,42.1506605696002
c081b870-6d02-4dcd-ab8d-aa4343a706ab,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/1/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,6/1/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/1/2022 12:00:00 AM,1,OSi,6/1/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097553,System.Byte[],107.756774902344,43.5847399236161
7de490ed-a35c-4be0-a433-e94e0464031d,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/1/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,6/1/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/1/2022 12:00:00 AM,1,OSi,6/1/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097555,System.Byte[],266.917510986328,64.3782177097727
8268144f-935c-4b00-860a-ca4458feb71f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/1/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,6/1/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,6/1/2022 12:00:00 AM,1,OSi,6/1/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:02 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:02 PM,1,OSi,6/26/2025 10:25:02 PM,N,101097556,System.Byte[],129.879150390625,49.0028557472774
2dca3d5b-0838-4355-97b0-6ae44c561cbb,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/12/2022 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,5/12/2022 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,65001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,5/12/2022 12:00:00 AM,1,OSi,5/12/2022 12:00:00 AM,GALWAY COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Chontae na Gaillimhe,6/26/2025 10:25:03 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:03 PM,1,OSi,6/26/2025 10:25:03 PM,N,101097557,System.Byte[],3579.947265625,281.06167781301
